2018-03-05 12:21 VERBOSE  manager                       Creating new database /Users/eivindml/.flexget/db-config.sqlite - DO NOT INTERUPT ...
2018-03-05 12:21 VERBOSE  check                         Pre-checked 45 configuration lines
2018-03-05 12:24 VERBOSE  check                         Pre-checked 45 configuration lines
2018-03-05 12:24 VERBOSE  check                         Checking config file `/Users/eivindml/dotfiles/symlink/flexget/config.yml`
2018-03-05 12:24 VERBOSE  check                         Config passed check.
2018-03-05 12:24 VERBOSE  task_queue                    There are 4 tasks to execute. Shutdown will commence when they have completed.
2018-03-07 17:18 INFO     task          rarbg-alt       Plugin retry_failed has requested task to be ran again after execution has completed.
2018-03-07 17:18 INFO     task          rarbg-alt       Rerunning the task in case better resolution can be achieved.
2018-03-07 17:23 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 17:23 INFO     download      rarbg-alt       Downloading: VICE.News.Tonight.S02E94.1080p.AMZN.WEBRip.DDP2.0.x264-monkee[rartv]
2018-03-07 17:23 ERROR    entry         rarbg-alt       Failed VICE.News.Tonight.S02E94.1080p.AMZN.WEBRip.DDP2.0.x264-monkee[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=l1zgju8wad&m=d` - maybe a login page?)
2018-03-07 17:23 INFO     task          rarbg-alt       Plugin retry_failed has requested task to be ran again after execution has completed.
2018-03-07 17:23 INFO     task          rarbg-alt       Rerunning the task in case better resolution can be achieved.
2018-03-07 17:28 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 17:28 INFO     download      rarbg-alt       Downloading: VICE.News.Tonight.S02E93.1080p.AMZN.WEBRip.DDP2.0.x264-monkee[rartv]
2018-03-07 17:28 ERROR    entry         rarbg-alt       Failed VICE.News.Tonight.S02E93.1080p.AMZN.WEBRip.DDP2.0.x264-monkee[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=1wjki3oc4a&m=d` - maybe a login page?)
2018-03-07 17:28 INFO     task          rarbg-alt       Plugin retry_failed has requested task to be ran again after execution has completed.
2018-03-07 17:28 INFO     task          rarbg-alt       Rerunning the task in case better resolution can be achieved.
2018-03-07 17:33 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 17:39 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 17:39 INFO     download      rarbg-alt       Downloading: VICE.News.Tonight.S02E93.WEBRip.x264-ION10
2018-03-07 17:39 ERROR    entry         rarbg-alt       Failed VICE.News.Tonight.S02E93.WEBRip.x264-ION10 (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=yhmwckf1t6&m=d` - maybe a login page?)
2018-03-07 17:39 INFO     task          rarbg-alt       Plugin retry_failed has requested task to be ran again after execution has completed.
2018-03-07 17:39 INFO     task          rarbg-alt       Rerunning the task in case better resolution can be achieved.
2018-03-07 17:44 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 17:49 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 17:54 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 17:59 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 18:04 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 18:09 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 18:14 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 18:19 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 18:25 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 18:30 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 18:35 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 18:40 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 18:45 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 18:50 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 18:50 INFO     download      rarbg-alt       Downloading: VICE.News.Tonight.S02E94.WEBRip.x264-ION10
2018-03-07 18:50 ERROR    entry         rarbg-alt       Failed VICE.News.Tonight.S02E94.WEBRip.x264-ION10 (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=rh9bnmdatf&m=d` - maybe a login page?)
2018-03-07 18:55 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 18:55 INFO     download      rarbg-alt       Downloading: VICE.News.Tonight.S02E94.1080p.AMZN.WEBRip.DDP2.0.x264-monkee[rartv]
2018-03-07 18:55 ERROR    entry         rarbg-alt       Failed VICE.News.Tonight.S02E94.1080p.AMZN.WEBRip.DDP2.0.x264-monkee[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=l1zgju8wad&m=d` - maybe a login page?)
2018-03-07 19:00 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 19:00 INFO     download      rarbg-alt       Downloading: VICE.News.Tonight.S02E93.1080p.AMZN.WEBRip.DDP2.0.x264-monkee[rartv]
2018-03-07 19:01 ERROR    entry         rarbg-alt       Failed VICE.News.Tonight.S02E93.1080p.AMZN.WEBRip.DDP2.0.x264-monkee[rartv] (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=1wjki3oc4a&m=d` - maybe a login page?)
2018-03-07 19:06 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 19:11 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 19:11 INFO     download      rarbg-alt       Downloading: VICE.News.Tonight.S02E93.WEBRip.x264-ION10
2018-03-07 19:11 ERROR    entry         rarbg-alt       Failed VICE.News.Tonight.S02E93.WEBRip.x264-ION10 (Unexpected html content received from `https://rarbg.to/rss_rt.php?id=yhmwckf1t6&m=d` - maybe a login page?)
2018-03-07 19:16 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 19:21 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 19:26 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 19:31 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 19:36 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 19:41 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 19:47 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 19:52 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 19:57 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 20:02 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 20:07 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 20:12 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 20:17 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 20:22 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 20:28 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 20:33 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 20:38 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 20:43 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 20:48 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 20:53 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 20:58 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 21:03 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 21:08 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 21:14 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 21:19 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 21:24 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 21:29 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 21:34 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 21:39 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 21:44 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 21:49 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 21:55 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 22:00 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 22:05 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 22:10 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 22:15 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 22:20 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 22:25 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 22:31 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 22:36 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 22:41 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 22:46 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 22:51 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 22:56 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 23:01 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 23:06 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 23:11 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 23:17 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 23:22 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 23:27 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 23:32 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 23:37 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 23:42 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 23:47 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 23:52 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-07 23:58 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 00:03 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 00:08 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 00:13 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 00:18 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 00:23 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 00:28 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 00:34 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 00:39 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 00:44 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 00:49 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 00:54 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 00:59 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 01:04 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 01:09 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 01:14 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 01:20 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 01:25 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 01:30 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 01:35 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 01:40 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 01:45 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 01:50 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 01:55 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 02:01 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 02:01 CRITICAL rss           norbits.net     Received content is HTML page, not an RSS feed
2018-03-08 02:01 CRITICAL rss           norbits.net     I have saved the invalid content to /Users/eivindml/.flexget/received/norbits.net-norbits.net.html for you to view
2018-03-08 02:01 CRITICAL plugin        norbits.net     Received invalid RSS content from task norbits.net (http://norbits.net/rss.php?feed=dl&passkey=74bc1121a91304aafb129c9dde9d8e95&format=bb)
2018-03-08 02:01 WARNING  task          norbits.net     Aborting task (plugin: rss)
2018-03-08 02:06 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 02:06 CRITICAL rss           norbits.net     HTTP error 502 received from http://norbits.net/rss.php?feed=dl&passkey=74bc1121a91304aafb129c9dde9d8e95&format=bb
2018-03-08 02:06 WARNING  task          norbits.net     Aborting task (plugin: rss)
2018-03-08 02:11 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 02:16 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 02:21 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 02:26 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 02:26 INFO     download      norbits.net     Downloading: Trygdekontoret.S13E01.Metoo.NORWEGiAN.720p.WEB.x264-BALUBA
2018-03-08 02:26 INFO     transmission  norbits.net     "Trygdekontoret.S13E01.Metoo.NORWEGiAN.720p.WEB.x264-BALUBA" torrent added to transmission
2018-03-08 02:32 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 02:37 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 02:42 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 02:47 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 02:52 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 02:57 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 03:02 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 03:08 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 03:13 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 03:18 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 03:23 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 03:28 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 03:33 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 03:38 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 03:43 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 03:49 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 03:54 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 03:59 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 04:04 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 04:09 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 04:14 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 04:19 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 04:24 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 04:30 CRITICAL rss           showrss.info    HTTP error 502 received from http://showrss.info/user/134388.rss?magnets=true&namespaces=false&name=null&quality=anyhd&re=null
2018-03-08 04:30 WARNING  task          showrss.info    Aborting task (plugin: rss)
2018-03-08 04:35 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 04:40 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 04:45 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 04:50 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 04:55 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 05:00 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 05:05 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 05:11 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 05:16 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 05:21 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 05:26 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 05:31 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 05:36 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 05:41 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 05:46 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 05:51 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 05:57 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 06:02 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 06:07 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 06:12 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 06:17 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 06:22 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 06:28 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 06:33 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 06:38 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 06:43 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 06:48 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 06:53 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 06:58 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 07:04 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 07:09 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 07:14 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 07:19 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 07:24 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 07:29 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 07:34 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 07:39 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 07:44 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 07:50 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 07:55 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 08:00 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 08:05 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 08:10 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 08:15 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 08:20 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 08:25 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 08:30 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 08:36 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 08:41 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 08:46 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 08:51 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 08:56 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 09:01 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 09:06 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 09:11 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 09:16 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 09:21 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 09:27 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 09:32 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 09:37 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 09:42 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 09:47 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 09:52 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 09:57 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 10:02 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 10:07 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 10:13 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 10:18 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 10:23 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 10:28 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 10:33 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 10:38 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 10:43 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 10:48 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 10:53 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
2018-03-08 10:59 WARNING  details       showrss.info    Task didn't produce any entries. This is likely due to a mis-configured or non-functional input.
